,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
20121022,-99.99,-0.07,-0.19,0.04,-0.08,-0.12,-0.08,-0.08,0.03,-0.08,-0.07,-0.05,-0.16,-0.06,-0.09,-0.35,0.08,-0.18,0.08,Bull10
20121023,-99.99,-0.58,-0.67,-1.42,-0.55,-0.52,-0.56,-0.97,-1.45,-0.67,-0.44,-0.63,-0.46,-0.4,-0.69,-0.91,-1,-1.16,-1.52,Bull10
20121024,-99.99,-0.33,-0.52,-0.26,-0.15,-0.45,-0.57,-0.44,-0.25,0.03,-0.32,-0.59,-0.38,-0.53,-0.6,-0.55,-0.38,-0.5,-0.2,Bull10
20121025,-99.99,0.39,0.33,0.27,0.42,0.41,0.38,0.25,0.27,0.44,0.39,0.35,0.44,0.52,0.28,0.2,0.27,0.38,0.25,Bull10
20121026,-99.99,-0.33,-0.23,-0.04,-0.21,-0.42,-0.24,-0.07,-0.04,-0.21,-0.21,-0.51,-0.37,-0.23,-0.25,-0.14,-0.02,-0.02,-0.04,Bull10
20121031,-99.99,0.63,0.56,0.05,0.53,0.52,0.67,0.37,0.03,0.46,0.59,0.77,0.36,1.17,0.27,0.52,0.27,0.09,0.02,Bull10
20121101,-99.99,1.01,1.88,1.11,0.84,1.31,2.05,2,1.03,0.57,1.09,1.27,1.34,1.85,2.21,1.95,2.03,1.37,0.96,Bull10
20121102,-99.99,-1.32,-1.65,-0.95,-1.33,-1.61,-1.53,-1.37,-0.93,-1.39,-1.27,-1.3,-1.79,-1.74,-1.37,-1.73,-1.15,-0.92,-0.93,Bull10
20121105,-99.99,0.67,0.62,0.24,0.72,0.53,0.73,0.58,0.2,0.64,0.8,0.6,0.49,0.67,0.79,0.54,0.6,0.48,0.14,Bull10
20121106,-99.99,0.84,1.01,0.79,0.75,0.93,1.07,0.96,0.77,0.59,0.88,0.97,0.9,0.83,1.27,1,0.94,0.91,0.75,Bull10
20121107,-99.99,-2.9,-2.32,-2.3,-3.03,-2.73,-2.32,-2.2,-2.3,-2.88,-3.15,-2.72,-2.74,-2.32,-2.33,-2.11,-2.26,-2.02,-2.36,Bull10
20121108,-99.99,-1.47,-1.37,-1.22,-1.39,-1.5,-1.33,-1.3,-1.22,-1.27,-1.5,-1.59,-1.44,-1.45,-1.24,-1.38,-1.25,-1.44,-1.17,Bull10
20121109,-99.99,0.06,0.14,0.16,0.11,0.2,0.1,0.11,0.16,0.15,0.07,0,0.31,0.17,0.05,0.11,0.11,0.04,0.19,Bull10
20121112,-99.99,-0.26,0.02,0.01,-0.15,-0.18,0.04,-0.13,0.03,-0.26,-0.06,-0.43,-0.04,-0.18,0.21,0.03,-0.22,0.01,0.03,Bull10
20121113,-99.99,-0.56,-0.47,-0.4,-0.53,-0.66,-0.54,-0.22,-0.41,-0.63,-0.45,-0.59,-0.7,-0.65,-0.45,-0.26,-0.2,-0.23,-0.45,Bull10
20121114,-99.99,-1.97,-1.68,-1.36,-2.02,-1.89,-1.54,-1.64,-1.34,-2.01,-2.03,-1.91,-1.88,-1.6,-1.49,-1.76,-1.56,-1.24,-1.36,Bull10
20121115,-99.99,-0.75,-0.27,-0.2,-0.78,-0.6,-0.19,-0.23,-0.2,-0.96,-0.63,-0.69,-0.55,-0.14,-0.24,-0.23,-0.23,-0.01,-0.24,Bull10
20121116,-99.99,0.41,0.85,0.53,0.42,0.7,0.85,0.75,0.51,0.25,0.57,0.39,0.88,0.78,0.9,0.84,0.69,0.63,0.49,Bull10
20121119,-99.99,2.37,2.01,1.96,2.26,2.27,2.07,1.84,1.98,2.13,2.37,2.54,2.11,2.09,2.05,1.89,1.8,1.74,2.03,Bull10
20121120,-99.99,0.04,0.15,0.1,0.03,0.1,0.11,0.14,0.1,0.07,-0.01,0.06,0.13,0.13,0.09,0.21,0.1,0.16,0.09,Bull10
20121121,-99.99,0.84,0.54,0.26,0.93,0.58,0.55,0.42,0.25,0.85,1,0.71,0.5,0.48,0.6,0.56,0.34,0.18,0.26,Bull10
20121123,-99.99,1.08,1.19,1.31,0.98,1.15,1.25,1.18,1.32,0.82,1.12,1.22,1.1,1.23,1.26,1.16,1.19,1.2,1.35,Bull10
20121126,-99.99,0.54,-0.07,-0.18,0.62,0.2,-0.04,-0.24,-0.17,0.61,0.63,0.43,0.07,0.18,-0.21,-0.19,-0.27,-0.41,-0.12,Bull10
20121127,-99.99,-0.02,-0.19,-0.49,0.02,-0.12,-0.29,-0.3,-0.49,0.04,0,-0.07,-0.15,-0.21,-0.36,-0.07,-0.44,-0.35,-0.52,Bull10
20121128,-99.99,0.68,0.81,0.85,0.65,0.83,0.7,0.86,0.85,0.56,0.72,0.72,0.9,0.95,0.51,0.89,0.84,0.85,0.85,Bull10
20121129,-99.99,1.39,0.85,0.46,1.39,1.2,0.89,0.51,0.47,1.25,1.51,1.39,1.09,0.98,0.82,0.69,0.39,0.41,0.48,Bull10
20121130,-99.99,0.03,0.03,0.02,0.08,-0.15,-0.05,0.17,0.01,0.18,0,-0.06,-0.21,-0.22,0.09,0.24,0.14,0.04,0,Bull10
20121203,-99.99,-0.19,-0.32,-0.49,-0.15,-0.25,-0.31,-0.5,-0.49,-0.15,-0.14,-0.26,-0.25,-0.2,-0.4,-0.37,-0.57,-0.47,-0.49,Bull10
20121204,-99.99,0.13,0.07,-0.19,-0.05,0.25,0.06,-0.06,-0.2,-0.19,0.07,0.38,0.18,0.19,-0.04,0.03,-0.11,-0.15,-0.21,Bull10
20121205,-99.99,-0.48,0.08,0.22,-0.58,-0.18,0.14,0.24,0.21,-0.56,-0.59,-0.33,-0.09,-0.02,0.27,0.08,0.33,0.55,0.13,Bull10
20121206,-99.99,0.1,0.21,0.34,-0.04,0.18,0.25,0.38,0.32,-0.23,0.12,0.3,0.11,0.11,0.36,0.22,0.48,0.33,0.32,Bull10
20121207,-99.99,-0.16,0.18,0.3,-0.13,0.08,0.08,0.34,0.29,-0.27,-0.01,-0.2,0.24,0.02,0.13,0.27,0.38,0.39,0.27,Bull10
20121210,-99.99,0.5,0.47,0.05,0.54,0.48,0.57,0.35,0.02,0.26,0.78,0.43,0.51,0.45,0.67,0.32,0.37,0.08,0,Bull10
20121211,-99.99,1.23,0.76,0.65,1.31,1.11,0.73,0.49,0.67,1.23,1.38,1.11,1.12,0.85,0.63,0.62,0.42,0.63,0.67,Bull10
20121212,-99.99,-0.59,-0.22,0.02,-0.64,-0.49,-0.28,0.06,0.01,-0.55,-0.72,-0.53,-0.47,-0.42,-0.17,-0.01,0.11,-0.04,0.02,Bull10
20121213,-99.99,-0.5,-0.6,-0.59,-0.39,-0.61,-0.64,-0.53,-0.59,-0.31,-0.46,-0.65,-0.59,-0.6,-0.68,-0.54,-0.52,-0.61,-0.59,Bull10
20121214,-99.99,0.14,-0.29,-0.38,0.3,-0.15,-0.21,-0.22,-0.41,0.2,0.39,-0.09,-0.18,-0.18,-0.24,-0.43,-0.09,-0.06,-0.48,Bull10
20121217,-99.99,1.34,1.18,1.15,1.43,1.28,1.17,1.09,1.16,1.19,1.63,1.22,1.32,1.1,1.23,1.12,1.08,1.08,1.18,Bull10
20121218,-99.99,1.47,1.53,1.15,1.33,1.71,1.6,1.36,1.13,1.17,1.46,1.67,1.73,1.61,1.6,1.33,1.38,1.24,1.1,Bull10
20121219,-99.99,0.03,-0.11,-0.69,-0.03,0.05,-0.08,-0.29,-0.72,-0.1,0.04,0.11,0.02,-0.19,0.01,-0.23,-0.33,-0.42,-0.78,Bull10
20121220,-99.99,0.64,0.42,0.54,0.67,0.46,0.45,0.71,0.5,0.63,0.71,0.59,0.38,0.43,0.47,0.41,0.89,0.42,0.52,Bull10
20121221,-99.99,-0.61,-0.81,-0.91,-0.55,-0.54,-0.8,-0.92,-0.91,-0.56,-0.54,-0.71,-0.45,-0.6,-0.96,-1.02,-0.86,-0.74,-0.95,Bull10
20121224,-99.99,-0.4,-0.3,-0.23,-0.45,-0.45,-0.34,-0.18,-0.23,-0.6,-0.31,-0.33,-0.52,-0.39,-0.29,-0.15,-0.19,-0.3,-0.22,Bull10
20121226,-99.99,-0.54,-0.74,-0.51,-0.53,-0.7,-0.64,-0.77,-0.49,-0.47,-0.58,-0.55,-0.79,-0.49,-0.75,-0.84,-0.72,-0.72,-0.43,Bull10
20121227,-99.99,-0.23,-0.1,-0.11,-0.29,-0.15,-0.14,0,-0.12,-0.36,-0.23,-0.13,-0.15,-0.12,-0.15,-0.04,0.02,-0.09,-0.13,Bull10
20121228,-99.99,-0.46,-0.71,-1.07,-0.45,-0.62,-0.66,-0.86,-1.09,-0.36,-0.52,-0.48,-0.71,-0.56,-0.73,-0.78,-0.92,-0.99,-1.11,Bull10
20121231,-99.99,2.24,1.9,1.66,2.16,2.11,1.97,1.8,1.64,1.91,2.38,2.34,1.97,1.94,1.99,1.77,1.82,1.74,1.62,Bull10
20130102,-99.99,3.02,2.55,2.63,3.03,2.88,2.52,2.54,2.63,3.01,3.05,3,2.81,2.6,2.46,2.47,2.58,2.26,2.71,Bull10
20130103,-99.99,-0.13,0.11,-0.15,-0.21,-0.03,0.06,0.13,-0.17,-0.08,-0.32,-0.02,-0.04,0.07,0.04,0.26,0.06,-0.07,-0.19,Bull10
20130104,-99.99,0.74,0.81,0.51,0.69,0.81,0.81,0.72,0.5,0.76,0.64,0.82,0.81,0.94,0.71,0.82,0.66,0.86,0.42,Bull10
20130107,-99.99,-0.49,-0.32,-0.32,-0.61,-0.4,-0.25,-0.33,-0.32,-0.22,-0.93,-0.32,-0.45,-0.18,-0.31,-0.35,-0.32,-0.44,-0.29,Bull10
20130108,-99.99,-0.01,-0.36,-0.25,0.03,-0.12,-0.53,-0.17,-0.26,0.05,0.02,-0.07,-0.15,-0.59,-0.49,-0.26,-0.12,-0.44,-0.23,Bull10
20130109,-99.99,0.52,0.5,0.3,0.53,0.58,0.37,0.57,0.28,0.53,0.53,0.5,0.63,0.39,0.36,0.6,0.56,0.41,0.25,Bull10
20130110,-99.99,0.15,0.28,0.74,0.07,0.24,0.27,0.34,0.78,0.21,-0.05,0.25,0.24,0.23,0.3,0.33,0.35,0.62,0.81,Bull10
20130111,-99.99,-0.07,0.04,0.01,0.02,0,0.03,-0.06,0.02,0.07,-0.02,-0.2,0.12,-0.01,0.07,0.01,-0.11,0.04,0.01,Bull10
20130114,-99.99,-0.08,0.04,-0.07,-0.09,0.02,-0.03,0.05,-0.08,-0.01,-0.16,-0.05,0.07,-0.05,-0.02,0.1,0.01,0.19,-0.13,Bull10
20130115,-99.99,0.3,0.62,0.12,0.27,0.4,0.76,0.5,0.08,0.26,0.28,0.34,0.44,0.77,0.75,0.54,0.48,0.42,0.01,Bull10
20130116,-99.99,-0.3,-0.24,-0.02,-0.54,-0.1,-0.2,-0.16,-0.01,-0.46,-0.61,0.05,-0.18,-0.17,-0.23,-0.32,-0.06,-0.2,0.03,Bull10
20130117,-99.99,0.86,0.89,0.56,0.82,0.94,0.86,0.94,0.52,0.71,0.91,0.93,0.95,0.92,0.82,0.89,0.98,0.89,0.44,Bull10
20130118,-99.99,0.22,0.31,0.28,0.16,0.26,0.32,0.28,0.28,0.09,0.21,0.3,0.24,0.51,0.18,0.32,0.26,0.38,0.26,Bull10
20130122,-99.99,0.82,0.65,0.45,0.73,0.75,0.65,0.68,0.43,0.78,0.68,0.96,0.63,0.74,0.58,0.67,0.69,0.69,0.37,Bull10
20130123,-99.99,-0.23,-0.08,0.12,-0.18,-0.3,-0.2,0.01,0.14,-0.29,-0.09,-0.29,-0.31,-0.15,-0.24,0.2,-0.1,-0.26,0.23,Bull10
20130124,-99.99,0.29,0.51,0.03,0.13,0.57,0.44,0.54,-0.02,-0.03,0.26,0.53,0.6,0.45,0.43,0.55,0.53,0.39,-0.11,Bull10
20130125,-99.99,0.21,0.94,0.55,0.08,0.5,0.95,1.02,0.51,0.11,0.05,0.4,0.57,1,0.92,1.11,0.96,0.74,0.46,Bull10
20130128,-99.99,0.51,-0.17,-0.16,0.73,0.1,-0.14,-0.29,-0.15,1.04,0.47,0.18,0.05,-0.24,-0.06,-0.31,-0.28,-0.15,-0.15,Bull10
20130129,-99.99,0.21,-0.01,0.44,0.41,-0.09,-0.1,0.23,0.45,0.7,0.16,-0.08,-0.1,-0.16,-0.05,0.14,0.28,0.43,0.46,Bull10
20130130,-99.99,-1.28,-0.66,-0.31,-1.25,-1.25,-0.71,-0.41,-0.29,-1,-1.47,-1.33,-1.21,-1.05,-0.44,-0.31,-0.47,-0.21,-0.31,Bull10
20130131,-99.99,0.7,0.58,-0.19,0.77,0.62,0.57,0.25,-0.22,0.55,0.97,0.6,0.64,0.47,0.65,0.58,0.06,0.01,-0.27,Bull10
20130201,-99.99,1.1,0.94,1,1.1,1.16,0.88,0.82,1.02,1.1,1.1,1.11,1.19,1.13,0.68,0.9,0.78,1.02,1.02,Bull10
20130204,-99.99,-1.45,-1.08,-1.2,-1.5,-1.25,-1.13,-1.06,-1.21,-1.24,-1.72,-1.39,-1.17,-1.22,-1.06,-0.97,-1.1,-1.15,-1.22,Bull10
20130205,-99.99,1.14,1.05,1.08,1.04,1.15,1.04,1.13,1.07,1.1,0.99,1.28,1.07,1.01,1.06,1.05,1.17,0.87,1.11,Bull10
20130206,-99.99,0.32,0.53,0.09,0.26,0.5,0.42,0.42,0.07,0.14,0.37,0.42,0.55,0.64,0.25,0.67,0.27,0.22,0.04,Bull10
20130207,-99.99,-0.42,-0.12,-0.13,-0.57,-0.18,-0.02,-0.29,-0.11,-0.53,-0.59,-0.22,-0.15,-0.14,0.07,-0.23,-0.32,-0.05,-0.12,Bull10
20130208,-99.99,0.54,0.69,0.57,0.43,0.68,0.7,0.68,0.56,0.35,0.49,0.7,0.66,0.66,0.74,0.7,0.66,0.65,0.54,Bull10
20130211,-99.99,0.05,-0.18,-0.06,0.16,-0.13,-0.13,-0.16,-0.05,0.08,0.24,-0.1,-0.14,-0.16,-0.12,-0.26,-0.1,-0.08,-0.05,Bull10
20130212,-99.99,0.59,0.38,0.13,0.59,0.45,0.46,0.3,0.11,0.57,0.6,0.59,0.37,0.52,0.4,0.3,0.3,0.08,0.12,Bull10
20130213,-99.99,0.36,0.34,0.12,0.31,0.35,0.29,0.12,0.14,0.03,0.55,0.44,0.29,0.01,0.51,0.43,-0.06,0.28,0.11,Bull10
20130214,-99.99,0.41,0.38,0.04,0.32,0.53,0.4,0.26,0.02,0.32,0.33,0.53,0.53,0.34,0.45,0.27,0.26,0.25,-0.03,Bull10
20130215,-99.99,-0.09,-0.14,-0.13,0.1,-0.24,-0.26,-0.06,-0.13,-0.02,0.21,-0.36,-0.16,-0.22,-0.29,0.02,-0.1,-0.05,-0.15,Bull10
20130219,-99.99,1.17,0.88,0.71,1.11,1.02,0.89,0.69,0.72,1.07,1.16,1.24,0.89,0.95,0.85,0.86,0.59,0.56,0.75,Bull10
20130220,-99.99,-2,-1.97,-1.25,-1.86,-2.11,-1.99,-1.9,-1.19,-1.59,-2.09,-2.19,-2.06,-2.09,-1.92,-1.89,-1.91,-1.53,-1.11,Bull10
20130221,-99.99,-0.89,-1.04,-0.61,-0.88,-0.97,-1.04,-0.91,-0.59,-0.56,-1.17,-0.9,-1.01,-1.15,-0.95,-1.07,-0.82,-0.82,-0.53,Bull10
20130222,-99.99,1.1,1.02,0.92,1.08,1.18,0.97,1.13,0.9,0.83,1.3,1.12,1.21,1.18,0.81,0.99,1.21,1.03,0.87,Bull10
20130225,-99.99,-2.31,-2.11,-1.77,-2.31,-2.19,-2.19,-2.03,-1.74,-1.98,-2.59,-2.33,-2.12,-2.16,-2.22,-2.01,-2.05,-1.9,-1.7,Bull10
20130226,-99.99,0.62,0.5,0.6,0.62,0.42,0.45,0.67,0.59,0.65,0.59,0.63,0.29,0.34,0.53,0.68,0.67,0.52,0.61,Bull10
20130227,-99.99,0.95,1.33,1.32,0.79,1.03,1.48,1.48,1.3,0.64,0.93,1.16,0.95,1.38,1.56,1.35,1.57,1.65,1.22,Bull10
20130228,-99.99,-0.02,0.12,-0.1,-0.01,0,0.12,0.06,-0.1,-0.1,0.06,-0.03,0.02,0.06,0.16,0.17,-0.01,0.18,-0.17,Bull10
20130301,-99.99,0.56,-0.01,0.22,0.62,0.36,-0.04,0.04,0.22,0.44,0.78,0.48,0.29,-0.09,0,-0.12,0.14,0.23,0.22,Bull10
20130304,-99.99,0.33,0.24,0.5,0.47,0.04,0.29,0.41,0.5,0.4,0.53,0.12,0,0.07,0.47,0.3,0.47,0.5,0.5,Bull10
20130305,-99.99,1.16,1.24,0.98,1.05,1.19,1.27,1.21,0.97,0.8,1.28,1.31,1.12,1.31,1.24,1.26,1.18,0.94,0.97,Bull10
20130306,-99.99,0.42,0.28,0.15,0.36,0.47,0.21,0.25,0.15,0.43,0.29,0.5,0.45,0.28,0.16,0.29,0.22,0.03,0.17,Bull10
20130307,-99.99,0.67,0.44,0.22,0.69,0.54,0.44,0.32,0.22,0.61,0.76,0.64,0.48,0.36,0.5,0.43,0.25,0.22,0.22,Bull10
20130308,-99.99,0.88,0.92,0.47,0.9,0.87,1.03,0.87,0.43,0.81,0.99,0.83,0.88,1,1.06,0.8,0.91,0.67,0.37,Bull10
20130311,-99.99,0.03,0.19,0.31,0.08,0.06,0.16,0.21,0.32,0.29,-0.11,-0.04,0.12,0,0.29,0.27,0.18,0.19,0.35,Bull10
20130312,-99.99,-0.33,-0.09,-0.23,-0.29,-0.27,-0.1,-0.09,-0.24,-0.32,-0.27,-0.4,-0.2,-0.15,-0.07,-0.03,-0.13,-0.08,-0.27,Bull10
20130313,-99.99,0.32,0.41,0.18,0.34,0.37,0.42,0.43,0.15,0.31,0.37,0.3,0.42,0.55,0.32,0.39,0.46,0.36,0.1,Bull10
20130314,-99.99,1.02,0.77,0.54,0.96,1.08,0.78,0.67,0.53,0.59,1.29,1.1,1.07,0.81,0.75,0.62,0.7,0.54,0.52,Bull10
20130315,-99.99,-0.14,-0.17,-0.21,-0.13,-0.15,-0.07,-0.36,-0.19,-0.21,-0.06,-0.15,-0.15,0.04,-0.16,-0.29,-0.4,-0.26,-0.18,Bull10
20130318,-99.99,-0.4,-0.48,-0.51,-0.3,-0.5,-0.52,-0.41,-0.53,-0.03,-0.54,-0.54,-0.48,-0.52,-0.53,-0.44,-0.39,-0.63,-0.5,Bull10
20130319,-99.99,-0.37,-0.4,-0.21,-0.32,-0.37,-0.4,-0.42,-0.2,-0.17,-0.45,-0.43,-0.34,-0.34,-0.44,-0.44,-0.41,-0.47,-0.14,Bull10
20130320,-99.99,0.95,1.03,0.72,0.92,0.97,1.03,1.06,0.69,0.87,0.97,0.98,0.95,1.09,0.98,1.05,1.07,1.02,0.61,Bull10
20130321,-99.99,-0.69,-0.89,-0.86,-0.67,-0.74,-0.93,-1.01,-0.84,-0.49,-0.83,-0.71,-0.77,-0.86,-0.98,-0.9,-1.07,-0.84,-0.84,Bull10
20130322,-99.99,0.15,0.22,0.71,0.19,0.15,0.23,0.37,0.74,0.25,0.14,0.1,0.18,0.04,0.37,0.25,0.44,0.53,0.79,Bull10
20130325,-99.99,0.06,-0.16,-0.32,0.18,-0.08,-0.17,-0.35,-0.31,0.23,0.13,-0.1,-0.06,-0.16,-0.18,-0.2,-0.45,-0.28,-0.32,Bull10
20130326,-99.99,0.2,0.57,0.81,0.06,0.45,0.57,0.71,0.82,0.15,-0.02,0.4,0.48,0.58,0.56,0.63,0.77,0.74,0.84,Bull10
20130327,-99.99,-0.09,0.18,-0.04,-0.14,0.03,0.28,0.06,-0.05,-0.13,-0.15,-0.02,0.07,0.27,0.29,0.11,0.03,0.06,-0.07,Bull10
20130328,-99.99,0.15,0.36,0.43,0.23,0,0.29,0.69,0.4,0.45,0.04,0.04,-0.03,0.23,0.33,0.64,0.71,0.72,0.32,Bull10
20130401,-99.99,-1.34,-1.17,-0.45,-1.22,-1.51,-1.19,-1.02,-0.4,-1.03,-1.39,-1.52,-1.5,-1.48,-0.97,-0.99,-1.04,-0.66,-0.34,Bull10
20130402,-99.99,-0.33,-0.54,0.5,-0.24,-0.54,-0.6,-0.3,0.56,-0.33,-0.15,-0.46,-0.59,-0.54,-0.65,-0.45,-0.22,0.13,0.66,Bull10
20130403,-99.99,-1.61,-1.73,-1.06,-1.43,-1.73,-1.7,-1.57,-1.02,-1.22,-1.61,-1.86,-1.65,-1.68,-1.71,-1.82,-1.42,-1.3,-0.96,Bull10
20130404,-99.99,0.61,0.56,0.38,0.54,0.7,0.61,0.52,0.37,0.3,0.75,0.7,0.7,0.73,0.51,0.44,0.57,0.49,0.34,Bull10
20130405,-99.99,-0.2,-0.27,-0.44,-0.12,-0.31,-0.31,-0.27,-0.45,-0.06,-0.18,-0.32,-0.31,-0.38,-0.26,-0.19,-0.32,-0.29,-0.49,Bull10
20130408,-99.99,0.66,0.94,0.66,0.52,0.74,1.08,0.84,0.65,0.44,0.6,0.86,0.67,1.27,0.94,0.9,0.81,0.85,0.61,Bull10
20130409,-99.99,-0.16,0.11,0.36,-0.14,-0.05,0.04,0.25,0.37,0.02,-0.27,-0.19,0.03,0.01,0.06,0.23,0.25,0.26,0.39,Bull10
20130410,-99.99,1.94,1.51,1.21,1.94,1.88,1.44,1.39,1.19,1.76,2.1,1.93,1.86,1.82,1.15,1.41,1.38,1.14,1.21,Bull10
20130411,-99.99,0.11,0.35,0.37,0.13,0.17,0.29,0.48,0.36,0.33,-0.04,0.08,0.22,0.28,0.29,0.48,0.48,0.54,0.32,Bull10
20130412,-99.99,-0.42,-0.54,-0.24,-0.35,-0.49,-0.54,-0.38,-0.24,-0.3,-0.38,-0.51,-0.48,-0.46,-0.6,-0.57,-0.26,-0.4,-0.2,Bull10
20130415,-99.99,-3.98,-3.4,-2.28,-3.87,-3.94,-3.51,-3.13,-2.2,-3.5,-4.21,-4.14,-3.82,-3.72,-3.34,-3.06,-3.17,-2.56,-2.12,Bull10
20130416,-99.99,1.71,1.68,1.42,1.65,1.77,1.58,1.75,1.38,1.56,1.72,1.81,1.75,1.51,1.64,1.75,1.75,1.6,1.34,Bull10
20130417,-99.99,-1.86,-1.69,-1.4,-1.64,-1.93,-1.71,-1.63,-1.38,-1.75,-1.54,-2.18,-1.78,-1.96,-1.53,-1.62,-1.63,-1.53,-1.35,Bull10
20130418,-99.99,-0.39,-0.68,-0.71,-0.18,-0.7,-0.71,-0.68,-0.71,-0.1,-0.25,-0.69,-0.7,-0.81,-0.63,-0.64,-0.71,-0.41,-0.77,Bull10
20130419,-99.99,1.21,0.93,0.96,1.22,1.15,0.88,1.09,0.94,1.22,1.22,1.19,1.12,0.82,0.92,0.91,1.19,1.14,0.89,Bull10
20130422,-99.99,0.16,0.44,0.44,0.07,0.22,0.34,0.51,0.44,0.17,-0.01,0.28,0.19,0.37,0.33,0.67,0.42,0.29,0.47,Bull10
20130423,-99.99,1.91,1.43,1.03,1.86,1.7,1.4,1.36,1,1.67,2.03,1.98,1.54,1.65,1.2,1.43,1.33,0.95,1.02,Bull10
20130424,-99.99,0.52,0.46,-0.02,0.31,0.8,0.48,0.4,-0.06,0.29,0.33,0.84,0.77,0.54,0.43,0.29,0.47,0.27,-0.14,Bull10
20130425,-99.99,0.63,0.78,0.43,0.72,0.75,0.81,0.71,0.41,0.67,0.76,0.48,0.91,0.61,0.96,0.69,0.72,0.41,0.41,Bull10
20130426,-99.99,-0.53,-0.47,-0.17,-0.55,-0.54,-0.44,-0.52,-0.14,-0.61,-0.49,-0.5,-0.56,-0.53,-0.36,-0.48,-0.55,-0.38,-0.08,Bull10
20130429,-99.99,0.77,0.74,0.68,0.65,0.82,0.73,0.64,0.69,0.73,0.59,0.94,0.75,0.69,0.75,0.74,0.57,0.73,0.69,Bull10
20130430,-99.99,0.47,0.58,0.22,0.53,0.46,0.56,0.57,0.19,0.45,0.59,0.38,0.51,0.75,0.41,0.63,0.53,0.3,0.17,Bull10
20130501,-99.99,-2.67,-1.89,-0.89,-2.76,-2.5,-1.89,-1.37,-0.86,-2.44,-3.03,-2.54,-2.48,-1.98,-1.82,-1.61,-1.22,-0.94,-0.84,Bull10
20130502,-99.99,1.7,1.34,0.99,1.69,1.73,1.35,1.14,0.97,1.64,1.73,1.72,1.74,1.4,1.31,1.14,1.14,0.95,0.98,Bull10
20130503,-99.99,1.8,1.46,1.05,1.66,1.79,1.37,1.29,1.04,1.5,1.81,2,1.67,1.59,1.2,1.47,1.19,1.25,0.99,Bull10
20130506,-99.99,0.6,0.59,0.16,0.65,0.53,0.7,0.43,0.14,0.64,0.66,0.53,0.53,0.59,0.78,0.49,0.4,0.16,0.13,Bull10
20130507,-99.99,0.62,0.85,0.5,0.53,0.77,0.92,0.68,0.49,0.39,0.64,0.75,0.78,0.73,1.06,0.8,0.61,0.69,0.45,Bull10
20130508,-99.99,0.2,0.5,0.47,0.07,0.3,0.47,0.57,0.47,0.08,0.06,0.38,0.25,0.57,0.38,0.67,0.51,0.37,0.49,Bull10
20130509,-99.99,-0.23,-0.17,-0.36,-0.2,-0.31,-0.39,-0.23,-0.34,-0.24,-0.17,-0.26,-0.35,-0.3,-0.46,0.19,-0.48,-0.49,-0.31,Bull10
20130510,-99.99,0.92,0.9,0.46,0.85,1.08,0.85,0.72,0.44,0.69,1,1.01,1.12,0.83,0.86,0.85,0.65,0.73,0.38,Bull10
20130513,-99.99,-0.08,-0.12,0,0.02,-0.22,-0.22,-0.16,0.03,0.25,-0.18,-0.23,-0.21,-0.36,-0.11,0.05,-0.28,-0.3,0.1,Bull10
20130514,-99.99,1.3,1.3,1.05,1.26,1.39,1.18,1.29,1.04,1.05,1.46,1.35,1.42,1.28,1.11,1.39,1.23,1.22,1,Bull10
20130515,-99.99,0.41,0.38,0.54,0.37,0.43,0.33,0.56,0.53,0.24,0.48,0.46,0.41,0.43,0.25,0.42,0.64,0.53,0.53,Bull10
20130516,-99.99,-0.38,-0.47,-0.53,-0.26,-0.43,-0.36,-0.72,-0.51,-0.22,-0.3,-0.56,-0.36,-0.45,-0.28,-0.66,-0.77,-0.59,-0.49,Bull10
20130517,-99.99,0.99,1.22,1,0.96,1.2,1.12,1.14,0.99,0.75,1.14,1.05,1.29,1.16,1.1,1.3,1.05,1.12,0.96,Bull10
20130520,-99.99,0.36,0.2,-0.09,0.25,0.37,0.28,0,-0.1,0.2,0.3,0.52,0.28,0.43,0.17,0.06,-0.04,-0.14,-0.09,Bull10
20130521,-99.99,0.05,0.09,0.18,0.14,0,0.16,0.08,0.19,0.07,0.2,-0.07,0.04,0.13,0.19,0.02,0.11,0.17,0.19,Bull10
20130522,-99.99,-1.47,-1.56,-0.78,-1.43,-1.65,-1.56,-1.39,-0.73,-1.25,-1.59,-1.52,-1.72,-1.66,-1.48,-1.48,-1.34,-1.03,-0.66,Bull10
20130523,-99.99,0.54,0.14,-0.27,0.67,0.22,0.17,0.02,-0.29,0.52,0.81,0.34,0.15,0.03,0.27,0.11,-0.03,-0.22,-0.3,Bull10
20130524,-99.99,0.28,-0.27,-0.03,0.33,0.15,-0.35,-0.36,0,0.4,0.27,0.22,0.11,-0.25,-0.43,-0.35,-0.36,-0.29,0.06,Bull10
20130528,-99.99,1.6,1.13,0.7,1.48,1.52,1.22,0.85,0.69,1.23,1.7,1.78,1.37,1.3,1.15,0.91,0.81,0.84,0.66,Bull10
20130529,-99.99,-0.83,-0.78,-0.67,-0.9,-0.83,-0.75,-0.8,-0.65,-0.81,-0.99,-0.73,-0.88,-0.71,-0.78,-0.77,-0.81,-0.75,-0.63,Bull10
